YEAR,DOY,Date,T2M,RH2M,PRECTOTCORR,PS,WS2M
2011,260,17/09/2011,31.63,63.75,0.56,99.39,1.48
2011,261,18/09/2011,30.59,63.4,0,99.5,3.52
2011,262,19/09/2011,29.33,67.04,0,99.78,3.56
2011,263,20/09/2011,29.84,63.67,0,99.96,2.99
2011,264,21/09/2011,29.69,64.01,0,99.78,3.03
2011,265,22/09/2011,29.35,65.03,0,99.78,2.94
2011,266,23/09/2011,29.88,64.29,0,99.85,3.02
2011,267,24/09/2011,29.75,63.07,0,99.83,3.64
2011,268,25/09/2011,28.94,68.01,0,99.91,4.97
2011,269,26/09/2011,29.41,66.84,0,100.02,4.39
2011,270,27/09/2011,28.72,67.24,0,99.94,4.66
2011,271,28/09/2011,28.85,67.46,0,99.89,4.42
2011,272,29/09/2011,29.02,66.73,0,99.97,3.7
2011,273,30/09/2011,29.04,64.81,0,100.06,3.61
2011,274,01/10/2011,28.98,63.98,0,100.01,3.8
2011,275,02/10/2011,28.76,65.77,0,99.9,4
2011,276,03/10/2011,28.73,66.82,0,99.87,4.28
2011,277,04/10/2011,28.1,66.32,0,99.9,4.06
2011,278,05/10/2011,28.55,64.79,0,100.21,3.68
2011,279,06/10/2011,28.35,60.89,0,100.41,3.59
2011,280,07/10/2011,27.96,58.55,0.08,100.36,2.74
2011,281,08/10/2011,28.75,55.44,0.04,100.38,3.05
2011,282,09/10/2011,28.89,54.2,0,100.45,2.62
2011,283,10/10/2011,29.19,49.45,0,100.52,2.6
2011,284,11/10/2011,29.48,43.55,0,100.6,1.5
2011,285,12/10/2011,29.43,36.29,0,100.5,2.35
2011,286,13/10/2011,28.39,32.55,0,100.28,2.42
2011,287,14/10/2011,28.78,32.82,0,100.24,1.27
2011,288,15/10/2011,28.87,30.36,0,100.17,1.13
2011,289,16/10/2011,28.96,31.75,0,100.1,1.12
2011,290,17/10/2011,29.29,26.64,0,100.19,0.83
2011,291,18/10/2011,29.39,29.04,0,100.34,1.34
2011,292,19/10/2011,28.75,31.23,0,100.11,1.7
2011,293,20/10/2011,28.01,37.68,0,100,1.97
2011,294,21/10/2011,27.73,50.62,0,100.15,2.31
2011,295,22/10/2011,27.51,44.19,0,100.23,2.71
2011,296,23/10/2011,27.19,41.55,0,100.41,1.55
2011,297,24/10/2011,27.45,34.31,0,100.57,1.22
2011,298,25/10/2011,26.48,35.15,0,100.56,1.06
2011,299,26/10/2011,25.96,29.57,0,100.7,1.69
2011,300,27/10/2011,26.29,22.64,0,100.69,0.77
2011,301,28/10/2011,26.36,22.66,0,100.54,1.48
2011,302,29/10/2011,26.96,24.31,0,100.5,0.88
2011,303,30/10/2011,26.58,25.04,0,100.37,1.1
2011,304,31/10/2011,26.62,29.04,0,100.35,1.54
2011,305,01/11/2011,26.4,34.53,0,100.42,1.57
2011,306,02/11/2011,26.66,51.79,0,100.33,2.33
2011,307,03/11/2011,27.46,59.03,0,100.28,1.83
2011,308,04/11/2011,27.46,54.81,0,100.38,1.65
2011,309,05/11/2011,28.63,41.49,0,100.59,0.97
2011,310,06/11/2011,28.42,32.92,0,100.52,0.81
2011,311,07/11/2011,28.19,33.34,0,100.44,0.97
2011,312,08/11/2011,28.47,38.1,0,100.46,1.4
2011,313,09/11/2011,27.89,44.2,0,100.55,0.96
2011,314,10/11/2011,27.43,45.68,0,100.59,1.6
2011,315,11/11/2011,27.35,41.55,0,100.62,1.42
2011,316,12/11/2011,27.41,38.39,0,100.53,1.13
2011,317,13/11/2011,28.49,34.16,0,100.54,1.09
2011,318,14/11/2011,27.61,37.23,0,100.61,1.22
2011,319,15/11/2011,26.61,39.81,0,100.76,1.04
2011,320,16/11/2011,26.14,36.74,0,100.73,1.06
2011,321,17/11/2011,26.22,34.12,0,100.62,1.4
2011,322,18/11/2011,25.45,43.1,0,100.56,1.4
2011,323,19/11/2011,26.7,31.79,0,100.59,0.87
2011,324,20/11/2011,26.3,29.69,0,100.86,1.3
2011,325,21/11/2011,25.5,26.76,0,101,1.17
2011,326,22/11/2011,25.64,25.46,0,100.88,0.74
2011,327,23/11/2011,24.36,27.79,0,100.8,1.11
2011,328,24/11/2011,22.11,33.43,0,100.83,1.71
2011,329,25/11/2011,21.32,41.65,0,100.79,2.04
2011,330,26/11/2011,21.7,38.8,0,100.63,1.19
2011,331,27/11/2011,21.22,38.98,0,100.65,1.61
2011,332,28/11/2011,21.08,39.63,0,100.69,1.89
2011,333,29/11/2011,21.69,36.24,0,100.73,1.53
2011,334,30/11/2011,23.85,30.68,0,100.63,0.81
2011,335,01/12/2011,24.77,33.27,0,100.56,1.04
2011,336,02/12/2011,24.73,34.87,0,100.62,1.81
2011,337,03/12/2011,25.58,34.78,0,100.39,1.23
2011,338,04/12/2011,24.81,38.08,0,100.29,0.84
2011,339,05/12/2011,23.16,25.27,0,100.38,1.43
2011,340,06/12/2011,19.39,21.94,0,100.54,2.02
2011,341,07/12/2011,18.92,32.05,0,100.75,2.15
2011,342,08/12/2011,18.23,35.2,0,100.76,1.98
2011,343,09/12/2011,18.27,18.73,0,100.88,1.49
2011,344,10/12/2011,17.04,11.57,0,100.98,1.46
2011,345,11/12/2011,16.86,13.07,0,100.81,1.58
2011,346,12/12/2011,17.91,24.22,0,100.83,1.55
2011,347,13/12/2011,17.07,25.91,0,101.02,1.89
2011,348,14/12/2011,15.76,23.68,0,101.07,1.45
2011,349,15/12/2011,17.59,14.44,0,101.04,0.74
2011,350,16/12/2011,15.88,15.47,0,101.03,1.41
2011,351,17/12/2011,16.08,21.23,0,100.96,1.48
2011,352,18/12/2011,17.07,18.95,0,100.94,1.26
2011,353,19/12/2011,16.34,21.53,0,100.88,1.32
2011,354,20/12/2011,15.51,24.21,0,100.86,2.19
2011,355,21/12/2011,13.51,25.97,0,101.14,2.59
2011,356,22/12/2011,12.41,30.88,0,101.19,2.47
2011,357,23/12/2011,11.14,23.47,0,101.08,2.26
2011,358,24/12/2011,12.09,19.78,0,100.91,1.65
2011,359,25/12/2011,12.73,19.06,0,100.88,1.96
2011,360,26/12/2011,14.28,15.44,0,100.82,1.41
2011,361,27/12/2011,12.85,18.65,0,100.87,2.08
2011,362,28/12/2011,11.48,22.36,0,101.07,2.4
2011,363,29/12/2011,11.99,25.15,0,101.2,2.3
2011,364,30/12/2011,12.66,25,0,101.19,1.89
2011,365,31/12/2011,14.01,23.71,0,101.1,1.65
2012,1,01/01/2012,13.38,24.58,0,101.11,1.55
2012,2,02/01/2012,15.6,18.11,0,100.98,0.95
2012,3,03/01/2012,15.65,18.94,0,100.82,1.22
2012,4,04/01/2012,16.23,36.96,0,100.57,1.92
2012,5,05/01/2012,14.38,37.31,0,100.83,2.57
2012,6,06/01/2012,13.79,26.49,0,100.9,2.05
2012,7,07/01/2012,10.55,18.6,0,101.08,2.16
2012,8,08/01/2012,12.12,30.43,0,101.43,2.62
2012,9,09/01/2012,13.42,27.6,0,101.29,1.07
2012,10,10/01/2012,12.74,29.04,0,101.38,1.93
2012,11,11/01/2012,14.38,28.47,0.03,101.38,1.11
2012,12,12/01/2012,15.97,27.82,0,101.25,0.87
2012,13,13/01/2012,17.84,40.36,0,101.07,1.36
2012,14,14/01/2012,19.4,49.98,0,100.74,1.44
2012,15,15/01/2012,20.71,65.19,0.03,100.31,2.64
2012,16,16/01/2012,16.51,25.98,0.01,100.38,1.97
2012,17,17/01/2012,15.46,22.18,0,100.48,1.04
2012,18,18/01/2012,15.32,19.88,0,100.38,1.14
2012,19,19/01/2012,13.96,18.9,0,100.51,1.4
2012,20,20/01/2012,13.29,26.67,0,100.87,2.01
2012,21,21/01/2012,13.23,28.4,0.01,100.9,2.52
2012,22,22/01/2012,14.08,39.02,0,100.89,2.13
2012,23,23/01/2012,13.54,31.81,0,101.03,2.3
2012,24,24/01/2012,13.23,44.25,0,101.02,2.36
2012,25,25/01/2012,14.28,46.9,0,100.96,1.49
2012,26,26/01/2012,15.86,34.79,0,101.07,1.47
2012,27,27/01/2012,16.58,26.45,0,100.9,1.06
2012,28,28/01/2012,15.73,22.27,0,100.82,1.57
2012,29,29/01/2012,15.8,23.7,0,101.04,1.32
2012,30,30/01/2012,15.92,22.68,0,101.13,1.12
2012,31,31/01/2012,17.47,24.83,0,101.28,1.39
2012,32,01/02/2012,16.83,25.82,0,101.31,1.11
2012,33,02/02/2012,17.45,21.8,0,101.1,1.63
2012,34,03/02/2012,17.99,21.43,0,100.86,1.92
2012,35,04/02/2012,16.57,38.17,0,100.71,2.8
2012,36,05/02/2012,14.22,23.72,0,101.03,2.14
2012,37,06/02/2012,13.85,29.22,0,101.15,1.82
2012,38,07/02/2012,10.94,16.49,0,101.04,3.52
2012,39,08/02/2012,10.79,14.27,0,101.03,1.93
2012,40,09/02/2012,14.8,8.02,0,101.13,1.19
2012,41,10/02/2012,16.54,9.22,0,100.95,1.27
2012,42,11/02/2012,18.44,12.74,0,100.59,1.56
2012,43,12/02/2012,17.61,18.97,0,100.44,2.7
2012,44,13/02/2012,15.5,29.94,0,100.72,3.29
2012,45,14/02/2012,14.75,16.4,0,100.97,2.61
2012,46,15/02/2012,14.6,22.62,0,100.94,1.58
2012,47,16/02/2012,15.65,15.11,0,100.84,1.21
2012,48,17/02/2012,16.36,13.87,0,100.97,2.6
2012,49,18/02/2012,16.22,17.77,0,101.12,2.61
2012,50,19/02/2012,18.39,18.79,0,100.91,1.06
2012,51,20/02/2012,20.97,21.86,0,100.44,1.44
2012,52,21/02/2012,22.01,46.1,0,100.13,1.78
2012,53,22/02/2012,17.83,13.47,0,100.47,3.86
2012,54,23/02/2012,14.4,12.58,0,100.68,2.47
2012,55,24/02/2012,14.78,11.1,0,100.74,1.82
2012,56,25/02/2012,15.95,13.08,0,100.71,2.03
2012,57,26/02/2012,17.88,10.69,0,100.65,1.58
2012,58,27/02/2012,21.13,9.52,0,100.41,1.14
2012,59,28/02/2012,22.56,19.73,0,100.16,2.22
2012,60,29/02/2012,22.82,16.33,0,99.85,2
2012,61,01/03/2012,21.77,40.84,0,99.95,1.49
2012,62,02/03/2012,23.78,21.72,0,100,1.29
2012,63,03/03/2012,24.99,35.98,0,99.86,1.67
2012,64,04/03/2012,26.55,49.64,0,99.79,5.6
2012,65,05/03/2012,23.83,31.28,0,99.96,2.92
2012,66,06/03/2012,22.27,9.94,0,100.07,0.98
2012,67,07/03/2012,19.87,9.07,0,100.12,3.75
2012,68,08/03/2012,19.67,9.32,0,100.25,3.88
2012,69,09/03/2012,19.62,7.62,0,100.39,1.15
2012,70,10/03/2012,20.86,10.28,0,100.23,1.92
2012,71,11/03/2012,21.52,16.97,0,100.27,1.74
2012,72,12/03/2012,22.97,22.72,0.07,100.46,1.67
2012,73,13/03/2012,21.63,15.16,0,100.95,1.93
2012,74,14/03/2012,23.87,13.21,0,100.8,1.57
2012,75,15/03/2012,24,16.08,0,100.62,1.98
2012,76,16/03/2012,26.44,17.49,0,100.35,1.55
2012,77,17/03/2012,26.38,42.37,0,100.22,1.53
2012,78,18/03/2012,29.36,21.43,0,100.2,1
2012,79,19/03/2012,27.66,31.88,0,100.15,4.13
2012,80,20/03/2012,21.88,5.59,0,100.53,4.27
2012,81,21/03/2012,21.27,8.51,0,100.61,2.06
2012,82,22/03/2012,24.44,7.6,0,100.64,0.93
2012,83,23/03/2012,26.38,7.02,0,100.62,0.95
2012,84,24/03/2012,26.53,16.34,4.43,100.61,1.36
2012,85,25/03/2012,28.24,19.85,0,100.33,2.03
2012,86,26/03/2012,28.02,26.04,0,100.37,2.72
2012,87,27/03/2012,28.16,23.55,0,100.43,1.84
2012,88,28/03/2012,27.04,25.91,0,100.77,3.61
2012,89,29/03/2012,29.16,21.7,0,100.67,1.44
2012,90,30/03/2012,31.57,20.67,0,100.13,1.93
2012,91,31/03/2012,33.47,16.99,0,100.01,1.66
2012,92,01/04/2012,32.48,17.61,0,100.12,1.16
2012,93,02/04/2012,30.29,27.03,0,100.31,2.79
2012,94,03/04/2012,31.51,25.76,0,100.45,2.18
2012,95,04/04/2012,33.72,19.99,0,100.26,0.79
2012,96,05/04/2012,33.96,16.35,0,99.95,1.23
2012,97,06/04/2012,33.49,12.25,0,99.83,2.68
2012,98,07/04/2012,32.86,13.69,0,99.89,1.71
2012,99,08/04/2012,33.51,16.18,0,99.8,2.14
2012,100,09/04/2012,33.83,24.33,0,99.77,2.25
2012,101,10/04/2012,33.01,23.98,0,99.83,2.25
2012,102,11/04/2012,33.15,14.37,0,99.67,1.76
2012,103,12/04/2012,32.03,19.09,0,99.62,1.41
2012,104,13/04/2012,31.66,24.19,2.25,99.59,1.71
2012,105,14/04/2012,29.09,35.89,3.27,100.09,4.63
2012,106,15/04/2012,28.96,40.9,0,100.3,1.38
2012,107,16/04/2012,32.38,29.01,0,99.88,2.13
2012,108,17/04/2012,30.76,33.5,0.02,99.74,1.97
2012,109,18/04/2012,28.88,42.67,0.05,99.83,2.54
2012,110,19/04/2012,28.16,42.12,0.06,100.01,4.37
2012,111,20/04/2012,28.8,38.84,0.04,100.2,4.73
2012,112,21/04/2012,29.16,37.49,0,100.23,2.49
2012,113,22/04/2012,30.35,30.78,0,99.89,1.94
2012,114,23/04/2012,30.79,34.68,0.09,99.71,2.13
2012,115,24/04/2012,31.55,30.12,0.9,99.87,1.85
2012,116,25/04/2012,32.43,27.1,0.01,99.88,1.89
2012,117,26/04/2012,31.94,29.14,1.04,100.05,1.56
2012,118,27/04/2012,32.36,27.56,0,100.01,1.99
2012,119,28/04/2012,32.81,17.79,0,99.75,3.25
2012,120,29/04/2012,31.93,12.32,0,99.62,3.85
2012,121,30/04/2012,31.04,11.15,0,99.58,3.55
2012,122,01/05/2012,30.72,11.11,0,99.72,2.22
2012,123,02/05/2012,33.67,10.01,0,99.81,1.27
2012,124,03/05/2012,33.43,12.24,0,99.63,2.16
2012,125,04/05/2012,35.17,10.46,0,99.43,1.46
2012,126,05/05/2012,35.76,12.69,0,99.46,2.22
2012,127,06/05/2012,35.25,31.91,0.01,99.68,4.19
2012,128,07/05/2012,35.28,33.24,0.01,99.68,3.66
2012,129,08/05/2012,34.88,37.1,0.01,99.76,3.95
2012,130,09/05/2012,35.52,40.76,0.01,99.8,4.34
2012,131,10/05/2012,35.06,40.51,0,99.91,3.77
2012,132,11/05/2012,34.35,39.11,0.04,99.7,3.25
2012,133,12/05/2012,34.28,38.75,0,99.46,2.95
2012,134,13/05/2012,34.31,36.6,0,99.53,4.08
2012,135,14/05/2012,33.87,34.01,0,99.65,3.05
2012,136,15/05/2012,35.82,29.48,0,99.57,3.24
2012,137,16/05/2012,35.92,38.12,0.44,99.32,5.43
2012,138,17/05/2012,35.64,39.64,0.12,99.42,4.31
2012,139,18/05/2012,36.01,33.92,0.24,99.67,2.56
2012,140,19/05/2012,36.52,32.96,0.31,99.71,4.1
2012,141,20/05/2012,36.71,31.69,0.13,99.57,3.27
2012,142,21/05/2012,36.42,24.21,0,99.46,2.28
2012,143,22/05/2012,36.07,26.23,0,99.49,2.25
2012,144,23/05/2012,35.6,26.51,0,99.51,2.06
2012,145,24/05/2012,37.06,32.23,0,99.29,5.19
2012,146,25/05/2012,36.47,34.31,0,99.19,5.57
2012,147,26/05/2012,35.56,33.76,0,99.44,2.03
2012,148,27/05/2012,37.12,16.71,0,99.44,1.65
2012,149,28/05/2012,36.56,22.4,0,99.35,2.74
2012,150,29/05/2012,36.89,33.44,0,99.39,4.26
2012,151,30/05/2012,37.93,30.9,0,99.25,5.01
2012,152,31/05/2012,38.3,30.77,0,98.92,4.12
2012,153,01/06/2012,38.41,27.85,0,98.92,2.86
2012,154,02/06/2012,36.68,32.58,0,98.97,3.62
2012,155,03/06/2012,36.67,34.14,0,98.85,5.7
2012,156,04/06/2012,36.48,39.98,0,98.86,6
2012,157,05/06/2012,35.86,40.45,0.02,98.83,6.17
2012,158,06/06/2012,34.85,37.59,0.56,98.95,4.16
2012,159,07/06/2012,34.91,38.17,0.95,99.18,2.35
2012,160,08/06/2012,36.52,33.07,0,99.35,3.13
2012,161,09/06/2012,36.2,35.42,0,99.25,5.38
2012,162,10/06/2012,35.45,40.94,0,99.04,4.83
2012,163,11/06/2012,35.68,39.27,0,98.99,3.91
2012,164,12/06/2012,36.63,34.11,0,99.16,4.17
2012,165,13/06/2012,37.71,29.6,0,99.23,2.13
2012,166,14/06/2012,38.81,28.53,0,99.24,3.73
2012,167,15/06/2012,39.07,28.04,0,99.1,4.74
2012,168,16/06/2012,37.65,32.71,0,98.86,4.52
2012,169,17/06/2012,37.1,37.02,0,98.66,4.6
2012,170,18/06/2012,37.19,35.91,0,98.75,3.88
2012,171,19/06/2012,37.26,35.68,0,98.86,4.42
2012,172,20/06/2012,36.97,39.85,0,98.8,6.13
2012,173,21/06/2012,37.13,41.24,0,98.81,5.63
2012,174,22/06/2012,37.1,41.94,0,98.9,5.68
2012,175,23/06/2012,37.18,39.58,0,98.86,4.17
2012,176,24/06/2012,36.98,39,0,98.66,5.98
2012,177,25/06/2012,36.04,41.26,0,98.81,6.61
2012,178,26/06/2012,36.13,41.48,0,98.85,6.22
2012,179,27/06/2012,36.28,40.48,0,98.88,6.31
2012,180,28/06/2012,35.89,43.72,0,99.06,6.05
2012,181,29/06/2012,36.33,41.22,0,99.12,4.62
2012,182,30/06/2012,37.26,36.43,0,98.97,5.37
2012,183,01/07/2012,37.03,37.27,0,98.84,5.82
2012,184,02/07/2012,37.45,35.82,0,98.88,5.81
2012,185,03/07/2012,37.92,32.1,0,98.67,5.19
2012,186,04/07/2012,38.01,35.83,0,98.43,6.39
2012,187,05/07/2012,36.94,41.28,0,98.67,7.92
2012,188,06/07/2012,36.68,43.6,0,98.69,6.79
2012,189,07/07/2012,36.5,45.33,0,98.55,6.79
2012,190,08/07/2012,37.05,41.78,0,98.77,4.61
2012,191,09/07/2012,37.93,37.81,0,98.96,3.22
2012,192,10/07/2012,39.19,36.04,0.98,98.95,2.93
2012,193,11/07/2012,37.73,42.96,0.3,98.99,4.17
2012,194,12/07/2012,38.02,41.61,0.03,99,5.11
2012,195,13/07/2012,37.54,42.21,0,98.9,6.94
2012,196,14/07/2012,35.93,47.5,0.31,98.85,5.86
2012,197,15/07/2012,35.6,45.83,0.26,98.93,6.28
2012,198,16/07/2012,35.92,44.83,0.06,99.21,4.32
2012,199,17/07/2012,37.11,41.09,0,99.29,4.5
2012,200,18/07/2012,36.8,42.57,0,98.99,6.01
2012,201,19/07/2012,36.56,43.18,0,98.67,5.35
2012,202,20/07/2012,37.17,41.75,0.18,98.74,4.67
2012,203,21/07/2012,36.84,41.61,0.06,99.14,2.8
2012,204,22/07/2012,39.52,30.24,0.01,99.05,1.41
2012,205,23/07/2012,38.06,33.26,0,98.72,4.57
2012,206,24/07/2012,36.63,40.75,0,98.57,4.94
2012,207,25/07/2012,36.73,41,0,98.73,4.99
2012,208,26/07/2012,37.03,40.51,0,98.85,4.37
2012,209,27/07/2012,36.92,37.93,0,98.87,3.39
2012,210,28/07/2012,37.1,34.46,0,98.9,3.57
2012,211,29/07/2012,35.7,40.13,0,98.94,5.75
2012,212,30/07/2012,34.29,45.96,0,98.99,5.47
2012,213,31/07/2012,34.32,46.95,0,98.89,4.44
2012,214,01/08/2012,35.47,42.85,0,98.97,5.52
2012,215,02/08/2012,33.57,46.03,0,99.03,6.45
2012,216,03/08/2012,34.61,43.1,0,98.59,6.95
2012,217,04/08/2012,34.76,47.59,0,98.6,5.46
2012,218,05/08/2012,34.52,45.88,0,99.1,3.52
2012,219,06/08/2012,35.58,40.53,0,99.26,2.5
2012,220,07/08/2012,37.21,35.03,0.21,99.23,1.88
2012,221,08/08/2012,37.39,36.38,1.49,99.21,3.86
2012,222,09/08/2012,35.98,38.51,0,99.03,4.35
2012,223,10/08/2012,35.65,40.52,0,99,4
2012,224,11/08/2012,36.65,38.57,0.02,99.15,3.41
2012,225,12/08/2012,36.7,39.45,0.5,99.22,2.04
2012,226,13/08/2012,36.79,38.69,1.79,99.11,2.96
2012,227,14/08/2012,35.16,44.99,4.44,99.14,3.73
2012,228,15/08/2012,34.01,49.86,4.72,99.28,3.66
2012,229,16/08/2012,34.13,46.3,0.03,99.39,2.74
2012,230,17/08/2012,34.53,44.21,0.5,99.36,2.85
2012,231,18/08/2012,35.45,40.87,0,99.25,3.93
2012,232,19/08/2012,35.56,41.59,0,99.15,4.14
2012,233,20/08/2012,35.19,44.13,0,99.18,3.87
2012,234,21/08/2012,34.15,47.39,0,99.19,4.37
2012,235,22/08/2012,34.64,46.93,0,99.19,4.67
2012,236,23/08/2012,35.03,45.46,0.01,99.39,4.69
2012,237,24/08/2012,33.36,49.67,0.01,99.45,3.76
2012,238,25/08/2012,34.84,45.43,0,99.32,5.2
2012,239,26/08/2012,34.59,47.47,0,99.39,3.31
2012,240,27/08/2012,36.61,37.69,0.6,99.23,1.63
2012,241,28/08/2012,36.62,38.58,2.15,99.31,1.67
2012,242,29/08/2012,36.42,41.77,0.37,99.43,2.18
2012,243,30/08/2012,36.19,42.51,1.74,99.43,2.83
2012,244,31/08/2012,35.66,46.89,0.58,99.28,2.09
2012,245,01/09/2012,36.44,42.29,0.68,99.25,1.02
2012,246,02/09/2012,37.41,38.31,0.08,99.26,1.89
2012,247,03/09/2012,37.28,41.41,1.89,99.15,2.96
2012,248,04/09/2012,36.14,45.17,0.83,99.25,3.12
2012,249,05/09/2012,33.28,51.59,0.23,99.49,3.12
2012,250,06/09/2012,32.46,55.28,6.83,99.53,4.36
2012,251,07/09/2012,31.85,59.15,7.94,99.49,3.87
2012,252,08/09/2012,31.27,62.03,8.82,99.38,5.18
2012,253,09/09/2012,27.99,87.44,49.05,99.28,5.06
2012,254,10/09/2012,28.83,84.56,25.95,99.57,3.58
2012,255,11/09/2012,30.82,71.68,4.58,99.53,2.46
2012,256,12/09/2012,31.56,66.83,1.67,99.47,1.81
2012,257,13/09/2012,32.75,59.91,0,99.43,2.51
2012,258,14/09/2012,33.98,48.34,0,99.21,2.93
2012,259,15/09/2012,32.54,51.15,0,99.12,3.66
2012,260,16/09/2012,31.74,54.18,0,99.25,3.02
2012,261,17/09/2012,31.85,47.44,0,99.44,2.36
2012,262,18/09/2012,31.67,49.83,1.31,99.67,2.51
2012,263,19/09/2012,31.15,51.96,1.9,99.89,2.07
2012,264,20/09/2012,32.78,42.83,0,99.87,1.15
2012,265,21/09/2012,32.44,35.78,0,99.81,2.09
2012,266,22/09/2012,30.96,41.49,0,99.87,2.59
2012,267,23/09/2012,30.03,47.45,0,99.82,2.9
2012,268,24/09/2012,29.75,49.06,0,99.82,3.1
2012,269,25/09/2012,29.71,51.23,0,99.89,2.69
2012,270,26/09/2012,30.62,51.13,0,100.18,2.84
2012,271,27/09/2012,30.59,44.61,0,100.37,2.2
2012,272,28/09/2012,31.61,43.25,0,100.26,1.98
2012,273,29/09/2012,31.23,42.28,0,100.2,2.17
2012,274,30/09/2012,31.89,35.8,0,100.21,1.69
2012,275,01/10/2012,32.03,31.12,0,100.15,1.41
2012,276,02/10/2012,32.43,24.11,0,99.96,1.13
2012,277,03/10/2012,31.68,24.32,0,99.75,0.74
2012,278,04/10/2012,30.6,21.85,0,99.72,1.4
2012,279,05/10/2012,30.28,24.38,0,99.9,1.79
2012,280,06/10/2012,28.68,36.3,0,100.16,2.52
2012,281,07/10/2012,28.93,29.59,0,100.32,0.99
2012,282,08/10/2012,29.74,20.39,0,100.3,0.93
2012,283,09/10/2012,30.03,17.98,0,100.14,0.82
2012,284,10/10/2012,30.45,18.04,0,100.18,0.77
2012,285,11/10/2012,29.31,25.15,0,100.21,1.94
2012,286,12/10/2012,29.06,30.35,0,100.04,2.05
2012,287,13/10/2012,29.24,54.32,0,100.11,2.22
2012,288,14/10/2012,30.01,45.35,0,100.28,1.57
2012,289,15/10/2012,29.59,43.23,0,100.39,1.98
2012,290,16/10/2012,28.31,45.86,0,100.67,1.81
2012,291,17/10/2012,27.02,41.12,0,100.74,1.89
2012,292,18/10/2012,27.41,36.37,0,100.69,1.8
2012,293,19/10/2012,27.76,32.89,0,100.61,1.69
2012,294,20/10/2012,27.38,33.37,0.09,100.67,1.78
2012,295,21/10/2012,26.67,33.76,0,100.79,2.26
2012,296,22/10/2012,26.29,35.25,0,100.77,2.32
2012,297,23/10/2012,25.7,31.82,0,100.7,1.6
2012,298,24/10/2012,25.12,28.32,0,100.63,1.27
2012,299,25/10/2012,24.71,23.44,0,100.45,1.43
2012,300,26/10/2012,24.37,25.09,0,100.44,1.91
2012,301,27/10/2012,24.43,27.76,0,100.62,1.61
2012,302,28/10/2012,25.19,26.31,0,100.7,1.43
2012,303,29/10/2012,25.57,23.89,0,100.64,1.42
2012,304,30/10/2012,26.25,22.44,0,100.56,0.97
2012,305,31/10/2012,26.45,19.89,0,100.62,0.79
2012,306,01/11/2012,25.57,22.42,0,100.57,1.39
2012,307,02/11/2012,25.39,25.75,0,100.47,1.01
2012,308,03/11/2012,26.71,25.96,0,100.42,0.74
2012,309,04/11/2012,26.7,23.65,0,100.42,0.93
2012,310,05/11/2012,25.4,23.97,0,100.38,1.34
2012,311,06/11/2012,24.61,26.94,0,100.55,1.15
2012,312,07/11/2012,24.64,26.16,0,100.57,1.24
2012,313,08/11/2012,25.78,24.29,0,100.33,1.37
2012,314,09/11/2012,26.31,28.17,0,100.36,0.87
2012,315,10/11/2012,25.28,23.44,0,100.55,1.25
2012,316,11/11/2012,22.85,26.17,0,100.65,1.63
2012,317,12/11/2012,24.11,23.09,0,100.62,1.06
2012,318,13/11/2012,23.07,25.55,0,100.8,1.46
2012,319,14/11/2012,23,26.12,0,100.72,1.15
2012,320,15/11/2012,23.37,22.56,0,100.7,0.95
2012,321,16/11/2012,23.65,21.66,0,100.8,0.95
2012,322,17/11/2012,23.18,23.6,0,100.8,1.33
2012,323,18/11/2012,21.72,32.3,0,100.78,1.59
2012,324,19/11/2012,21.31,31.27,0,100.84,1.79
2012,325,20/11/2012,20.45,27.63,0,100.89,1.62
2012,326,21/11/2012,20.71,23.64,0,100.78,1.07
2012,327,22/11/2012,20.82,23.15,0,100.67,1.29
2012,328,23/11/2012,21.65,23.49,0,100.63,1.37
2012,329,24/11/2012,20.32,31.32,0,100.68,1.6
2012,330,25/11/2012,19.3,29.31,0,100.87,1.76
2012,331,26/11/2012,19.54,28.87,0,100.87,1.26
2012,332,27/11/2012,20.42,27.48,0,100.76,1.01
2012,333,28/11/2012,22.25,32.52,0,100.53,2.05
2012,334,29/11/2012,21.31,35.47,0,100.57,2.92
2012,335,30/11/2012,19.62,28.98,0,100.93,1.36
2012,336,01/12/2012,18.79,21.53,0,100.88,0.88
2012,337,02/12/2012,18.42,21.75,0,100.9,1.33
2012,338,03/12/2012,17.45,23.57,0,101.01,1.83
2012,339,04/12/2012,17.33,22,0,100.98,1.87
2012,340,05/12/2012,20.31,19.45,0,100.92,1.25
2012,341,06/12/2012,21.39,18.86,0,100.93,0.95
2012,342,07/12/2012,21.41,20.12,0,100.78,0.93
2012,343,08/12/2012,22.08,21.65,0,100.67,1.11
2012,344,09/12/2012,21.55,29.86,0,100.5,1.15
2012,345,10/12/2012,20.68,28.93,0,100.39,1.1
2012,346,11/12/2012,19.81,24.26,0,100.54,1.57
2012,347,12/12/2012,19.54,23.43,0,100.51,1.65
2012,348,13/12/2012,17.2,46.58,0.03,100.39,2.64
2012,349,14/12/2012,15.26,57.95,0,100.88,3.02
2012,350,15/12/2012,15.99,53.31,0,101.24,3.48
2012,351,16/12/2012,15.76,49.51,0,101.44,2.4
2012,352,17/12/2012,16.41,40.75,0,101.38,2.14
2012,353,18/12/2012,17.58,45.64,0,101.35,1.53
2012,354,19/12/2012,17.56,42.41,0,101.24,1.29
2012,355,20/12/2012,18.96,26.93,0,100.87,0.68
